month,Date,lon,lat,location,lsoa_name,crime_type
23-Jul,15-Jul-23,-2.559921,51.456503,On or near Hayward Road,Bristol 029C,Violence and sexual offences
23-Jul,15-Jul-23,-2.561201,51.455265,On or near Beam Street,Bristol 029C,Violence and sexual offences
23-Jul,15-Jul-23,-2.556572,51.455736,On or near Parking Area,Bristol 029C,Violence and sexual offences
23-Jul,15-Jul-23,-2.558377,51.45856,On or near Morse Road,Bristol 029C,Violence and sexual offences
23-Jul,15-Jul-23,-2.556961,51.456903,On or near Roseberry Road,Bristol 029C,Violence and sexual offences
23-Jul,15-Jul-23,-2.561201,51.455265,On or near Beam Street,Bristol 029C,Violence and sexual offences
23-Jul,15-Jul-23,-2.561201,51.455265,On or near Beam Street,Bristol 029C,Violence and sexual offences
23-Jul,15-Jul-23,-2.551434,51.462891,On or near Charterhouse Road,Bristol 029D,Anti-social behaviour
23-Jul,15-Jul-23,-2.553047,51.458181,On or near Claremont Terrace,Bristol 029D,Anti-social behaviour
23-Jul,15-Jul-23,-2.552904,51.463037,On or near Whitehall Road,Bristol 029D,Anti-social behaviour
23-Jul,15-Jul-23,-2.553093,51.458468,On or near Shaftesbury Terrace,Bristol 029D,Anti-social behaviour
23-Jul,15-Jul-23,-2.553376,51.4604,On or near Roseberry Park,Bristol 029D,Anti-social behaviour
23-Jul,15-Jul-23,-2.551447,51.4604,On or near Parking Area,Bristol 029D,Anti-social behaviour
23-Jul,15-Jul-23,-2.553376,51.4604,On or near Roseberry Park,Bristol 029D,Bicycle theft
23-Jul,15-Jul-23,-2.55381,51.459436,On or near Church Road,Bristol 029D,Bicycle theft
23-Jul,15-Jul-23,-2.553376,51.4604,On or near Roseberry Park,Bristol 029D,Burglary
23-Jul,15-Jul-23,-2.553869,51.458303,On or near Gladstone Street,Bristol 029D,Burglary
23-Jul,15-Jul-23,-2.549355,51.463611,On or near Congleton Road,Bristol 029D,Criminal damage and arson
23-Jul,15-Jul-23,-2.549782,51.458367,On or near Cossham Road,Bristol 029D,Other theft
23-Jul,15-Jul-23,-2.551447,51.4604,On or near Parking Area,Bristol 029D,Other theft
23-Jul,15-Jul-23,-2.552109,51.459174,On or near Derby Street,Bristol 029D,Public order
23-Jul,15-Jul-23,-2.549355,51.463611,On or near Congleton Road,Bristol 029D,Public order
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.553075,51.459323,On or near Barnes Street,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
23-Jul,15-Jul-23,-2.548075,51.463689,On or near Bowden Road,Bristol 029D,Vehicle crime
23-Jul,15-Jul-23,-2.552261,51.456278,On or near Grindell Road,Bristol 029D,Vehicle crime
23-Jul,15-Jul-23,-2.552904,51.463037,On or near Whitehall Road,Bristol 029D,Vehicle crime
23-Jul,15-Jul-23,-2.55381,51.459436,On or near Church Road,Bristol 029D,Violence and sexual offences
23-Jul,15-Jul-23,-2.553075,51.459323,On or near Barnes Street,Bristol 029D,Violence and sexual offences
23-Jul,15-Jul-23,-2.550348,51.45876,On or near Parkfield Avenue,Bristol 029D,Violence and sexual offences
23-Jul,15-Jul-23,-2.552717,51.4607,On or near Chalks Road,Bristol 029D,Violence and sexual offences
23-Jul,15-Jul-23,-2.552717,51.4607,On or near Chalks Road,Bristol 029D,Violence and sexual offences
23-Jul,15-Jul-23,-2.551536,51.457037,On or near St Patricks View,Bristol 029D,Violence and sexual offences
23-Jul,15-Jul-23,-2.552842,51.461446,On or near Hammersmith Road,Bristol 029D,Violence and sexual offences
23-Jul,15-Jul-23,-2.549973,51.463518,On or near Stretford Avenue,Bristol 029D,Violence and sexual offences
23-Jul,15-Jul-23,-2.553649,51.459176,On or near George And Dragon Lane,Bristol 029D,Violence and sexual offences
23-Jul,15-Jul-23,-2.552109,51.459174,On or near Derby Street,Bristol 029D,Violence and sexual offences
23-Jul,15-Jul-23,-2.552842,51.461446,On or near Hammersmith Road,Bristol 029D,Violence and sexual offences
23-Jul,15-Jul-23,-2.55381,51.459436,On or near Church Road,Bristol 029D,Violence and sexual offences
23-Jul,15-Jul-23,-2.55078,51.462399,On or near Church Lane,Bristol 029D,Other crime
23-Jul,15-Jul-23,-2.549184,51.455322,On or near Weavers Mill Close,Bristol 029E,Anti-social behaviour
23-Jul,15-Jul-23,-2.5471,51.459198,On or near Sherbourne Street,Bristol 029E,Anti-social behaviour
23-Jul,15-Jul-23,-2.549184,51.455322,On or near Weavers Mill Close,Bristol 029E,Anti-social behaviour
23-Jul,15-Jul-23,-2.546298,51.461962,On or near Park/Open Space,Bristol 029E,Anti-social behaviour
23-Jul,15-Jul-23,-2.546298,51.461962,On or near Park/Open Space,Bristol 029E,Anti-social behaviour
23-Jul,15-Jul-23,-2.546422,51.457879,On or near Beaufort Road,Bristol 029E,Burglary
23-Jul,15-Jul-23,-2.546422,51.457879,On or near Beaufort Road,Bristol 029E,Criminal damage and arson
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Criminal damage and arson
23-Jul,15-Jul-23,-2.546422,51.457879,On or near Beaufort Road,Bristol 029E,Criminal damage and arson
23-Jul,15-Jul-23,-2.546422,51.457879,On or near Beaufort Road,Bristol 029E,Other theft
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Public order
23-Jul,15-Jul-23,-2.550226,51.461782,On or near Lake View Road,Bristol 029E,Public order
23-Jul,15-Jul-23,-2.55057,51.459271,On or near Wicket Lane,Bristol 029E,Public order
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Public order
23-Jul,15-Jul-23,-2.549184,51.455322,On or near Weavers Mill Close,Bristol 029E,Public order
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Shoplifting
23-Jul,15-Jul-23,-2.5471,51.459198,On or near Sherbourne Street,Bristol 029E,Vehicle crime
23-Jul,15-Jul-23,-2.548273,51.458554,On or near Hedwick Street,Bristol 029E,Vehicle crime
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Violence and sexual offences
23-Jul,15-Jul-23,-2.549184,51.455322,On or near Weavers Mill Close,Bristol 029E,Violence and sexual offences
23-Jul,15-Jul-23,-2.5471,51.459198,On or near Sherbourne Street,Bristol 029E,Violence and sexual offences
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Violence and sexual offences
23-Jul,15-Jul-23,-2.546422,51.457879,On or near Beaufort Road,Bristol 029E,Violence and sexual offences
23-Jul,15-Jul-23,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Violence and sexual offences
23-Jul,15-Jul-23,-2.5471,51.459198,On or near Sherbourne Street,Bristol 029E,Violence and sexual offences
23-Jul,15-Jul-23,-2.544464,51.459048,On or near Rose Road,Bristol 029E,Violence and sexual offences
23-Jul,15-Jul-23,-2.546298,51.461962,On or near Park/Open Space,Bristol 029E,Violence and sexual offences
23-Jul,15-Jul-23,-2.550226,51.461782,On or near Lake View Road,Bristol 029E,Violence and sexual offences
23-Jul,15-Jul-23,-2.546422,51.457879,On or near Beaufort Road,Bristol 029E,Violence and sexual offences
23-Jul,15-Jul-23,-2.627455,51.455747,On or near A4,Bristol 030A,Anti-social behaviour
23-Jul,15-Jul-23,-2.620766,51.459163,On or near Clifton Park Road,Bristol 030B,Other theft
23-Jul,15-Jul-23,-2.620766,51.459163,On or near Clifton Park Road,Bristol 030B,Other theft
23-Jul,15-Jul-23,-2.618844,51.457582,On or near Christchurch Road,Bristol 030B,Other theft
23-Jul,15-Jul-23,-2.620964,51.461069,On or near College Road,Bristol 030B,Other theft
23-Jul,15-Jul-23,-2.620766,51.459163,On or near Clifton Park Road,Bristol 030B,Other theft
23-Jul,15-Jul-23,-2.618844,51.457582,On or near Christchurch Road,Bristol 030B,Other theft
23-Jul,15-Jul-23,-2.618553,51.455201,On or near Boyce'S Avenue,Bristol 030B,Vehicle crime
23-Jul,15-Jul-23,-2.620766,51.459163,On or near Clifton Park Road,Bristol 030B,Vehicle crime
23-Jul,15-Jul-23,-2.618844,51.457582,On or near Christchurch Road,Bristol 030B,Vehicle crime
23-Jul,15-Jul-23,-2.622176,51.458122,On or near Harley Mews,Bristol 030B,Violence and sexual offences
23-Jul,15-Jul-23,-2.621265,51.455681,On or near Portland Street,Bristol 030C,Anti-social behaviour
23-Jul,15-Jul-23,-2.620249,51.455066,On or near Waterloo Street,Bristol 030C,Bicycle theft
23-Jul,15-Jul-23,-2.620232,51.454444,On or near Supermarket,Bristol 030C,Criminal damage and arson
23-Jul,15-Jul-23,-2.617482,51.454775,On or near Merchants Road,Bristol 030C,Criminal damage and arson
23-Jul,15-Jul-23,-2.618367,51.45424,On or near Regent Street,Bristol 030C,Other theft
23-Jul,15-Jul-23,-2.621264,51.4556,On or near The Mall,Bristol 030C,Other theft
23-Jul,15-Jul-23,-2.617482,51.454775,On or near Merchants Road,Bristol 030C,Vehicle crime
23-Jul,15-Jul-23,-2.620232,51.454444,On or near Supermarket,Bristol 030C,Violence and sexual offences
23-Jul,15-Jul-23,-2.620232,51.454444,On or near Supermarket,Bristol 030C,Violence and sexual offences
23-Jul,15-Jul-23,-2.620232,51.454444,On or near Supermarket,Bristol 030C,Violence and sexual offences
23-Jul,15-Jul-23,-2.620232,51.454444,On or near Supermarket,Bristol 030C,Violence and sexual offences
23-Jul,15-Jul-23,-2.623107,51.455617,On or near Sion Place,Bristol 030C,Violence and sexual offences
23-Jul,15-Jul-23,-2.623673,51.454949,On or near Westfield Place,Bristol 030D,Vehicle crime
23-Jul,15-Jul-23,-2.622207,51.451882,On or near Glendale,Bristol 030D,Vehicle crime
23-Jul,15-Jul-23,-2.623673,51.454949,On or near Westfield Place,Bristol 030D,Violence and sexual offences
23-Jul,15-Jul-23,-2.535611,51.451554,On or near Avon Close,Bristol 033A,Bicycle theft
23-Jul,15-Jul-23,-2.531389,51.454783,On or near Fir Tree Lane,Bristol 033A,Other theft
23-Jul,15-Jul-23,-2.529179,51.455324,On or near Parslows Barton,Bristol 033A,Other theft
23-Jul,15-Jul-23,-2.533634,51.4523,On or near Valma Rocks,Bristol 033A,Public order
23-Jul,15-Jul-23,-2.529179,51.455324,On or near Parslows Barton,Bristol 033A,Violence and sexual offences
23-Jul,15-Jul-23,-2.529179,51.455324,On or near Parslows Barton,Bristol 033A,Other crime
23-Jul,15-Jul-23,-2.530049,51.45719,On or near A431,Bristol 033B,Anti-social behaviour
23-Jul,15-Jul-23,-2.526542,51.45503,On or near Staplegrove Crescent,Bristol 033B,Burglary
23-Jul,15-Jul-23,-2.522353,51.45628,On or near Kingsway,Bristol 033B,Other theft
23-Jul,15-Jul-23,-2.525947,51.454619,On or near Petrol Station,Bristol 033B,Shoplifting
23-Jul,15-Jul-23,-2.530049,51.45719,On or near A431,Bristol 033B,Violence and sexual offences
23-Jul,15-Jul-23,-2.525934,51.451013,On or near Avalon Lane,Bristol 033C,Public order
23-Jul,15-Jul-23,-2.5233,51.450962,On or near Old Farm Lane,Bristol 033C,Public order
23-Jul,15-Jul-23,-2.527262,51.448831,On or near Upper Conham Vale,Bristol 033D,Criminal damage and arson
23-Jul,15-Jul-23,-2.619322,51.450341,On or near Bear Yard Mews,Bristol 034A,Anti-social behaviour
23-Jul,15-Jul-23,-2.61859,51.451541,On or near Clifton Vale Close,Bristol 034A,Anti-social behaviour
23-Jul,15-Jul-23,-2.61859,51.451541,On or near Clifton Vale Close,Bristol 034A,Anti-social behaviour
23-Jul,15-Jul-23,-2.619322,51.450341,On or near Bear Yard Mews,Bristol 034A,Criminal damage and arson
23-Jul,15-Jul-23,-2.624442,51.451213,On or near Windsor Terrace,Bristol 034A,Other theft
23-Jul,15-Jul-23,-2.624442,51.451213,On or near Windsor Terrace,Bristol 034A,Other theft
23-Jul,15-Jul-23,-2.62119,51.450143,On or near Joy Hill,Bristol 034A,Other theft
23-Jul,15-Jul-23,-2.621198,51.450727,On or near South Green Street,Bristol 034A,Other theft
23-Jul,15-Jul-23,-2.619345,51.452032,On or near Cornwallis Avenue,Bristol 034A,Possession of weapons
23-Jul,15-Jul-23,-2.61859,51.451541,On or near Clifton Vale Close,Bristol 034A,Public order
23-Jul,15-Jul-23,-2.619345,51.452032,On or near Cornwallis Avenue,Bristol 034A,Robbery
23-Jul,15-Jul-23,-2.619322,51.450341,On or near Bear Yard Mews,Bristol 034A,Violence and sexual offences
23-Jul,15-Jul-23,-2.61859,51.451541,On or near Clifton Vale Close,Bristol 034A,Violence and sexual offences
23-Jul,15-Jul-23,-2.619345,51.452032,On or near Cornwallis Avenue,Bristol 034A,Violence and sexual offences
23-Jul,15-Jul-23,-2.619322,51.450341,On or near Bear Yard Mews,Bristol 034A,Violence and sexual offences
23-Jul,15-Jul-23,-2.609108,51.45169,On or near Bellevue Cottages,Bristol 034B,Robbery
23-Jul,15-Jul-23,-2.616666,51.450823,On or near Ambra Vale South,Bristol 034B,Shoplifting
23-Jul,15-Jul-23,-2.609205,51.452471,On or near Jacob'S Wells Road,Bristol 034B,Vehicle crime
23-Jul,15-Jul-23,-2.611531,51.4521,On or near Glentworth Road,Bristol 034B,Vehicle crime
23-Jul,15-Jul-23,-2.609108,51.45169,On or near Bellevue Cottages,Bristol 034B,Violence and sexual offences
23-Jul,15-Jul-23,-2.611929,51.451711,On or near Clifton Wood Road,Bristol 034B,Violence and sexual offences
23-Jul,15-Jul-23,-2.612747,51.449405,On or near Parking Area,Bristol 034C,Bicycle theft
23-Jul,15-Jul-23,-2.6181,51.451499,On or near Clifton Vale,Bristol 034C,Criminal damage and arson
23-Jul,15-Jul-23,-2.61446,51.44945,On or near Dock Gate Lane,Bristol 034C,Criminal damage and arson
23-Jul,15-Jul-23,-2.617966,51.451149,On or near Camden Terrace,Bristol 034C,Other theft
23-Jul,15-Jul-23,-2.620164,51.448772,On or near Humphry Davy Way,Bristol 034C,Robbery
23-Jul,15-Jul-23,-2.613162,51.449205,On or near Ferry Terminal,Bristol 034C,Vehicle crime
23-Jul,15-Jul-23,-2.617147,51.449121,On or near Rownham Mead,Bristol 034C,Violence and sexual offences
23-Jul,15-Jul-23,-2.610737,51.455116,On or near Meridian Vale,Bristol 034D,Anti-social behaviour
23-Jul,15-Jul-23,-2.613943,51.454892,On or near Clifton Road,Bristol 034D,Anti-social behaviour
23-Jul,15-Jul-23,-2.612073,51.454938,On or near York Place,Bristol 034D,Bicycle theft
23-Jul,15-Jul-23,-2.613943,51.454892,On or near Clifton Road,Bristol 034D,Other theft
23-Jul,15-Jul-23,-2.610737,51.455116,On or near Meridian Vale,Bristol 034D,Other theft
23-Jul,15-Jul-23,-2.610737,51.455116,On or near Meridian Vale,Bristol 034D,Other theft
23-Jul,15-Jul-23,-2.610477,51.454011,On or near Gorse Lane,Bristol 034D,Robbery
23-Jul,15-Jul-23,-2.610685,51.45446,On or near Bellevue Terrace,Bristol 034D,Robbery
23-Jul,15-Jul-23,-2.613943,51.454892,On or near Clifton Road,Bristol 034D,Vehicle crime
23-Jul,15-Jul-23,-2.613943,51.454892,On or near Clifton Road,Bristol 034D,Vehicle crime
23-Jul,15-Jul-23,-2.549465,51.448738,On or near Maple Road,Bristol 035A,Anti-social behaviour
23-Jul,15-Jul-23,-2.549971,51.448997,On or near Langton Court Road,Bristol 035A,Other theft
23-Jul,15-Jul-23,-2.544345,51.452629,On or near Wootton Crescent,Bristol 035A,Vehicle crime
23-Jul,15-Jul-23,-2.543546,51.454413,On or near Whiteway Close,Bristol 035A,Violence and sexual offences
23-Jul,15-Jul-23,-2.543546,51.454413,On or near Whiteway Close,Bristol 035A,Violence and sexual offences
23-Jul,15-Jul-23,-2.543221,51.451321,On or near Ipswich Drive,Bristol 035B,Anti-social behaviour
23-Jul,15-Jul-23,-2.539413,51.450547,On or near St David'S Crescent,Bristol 035B,Anti-social behaviour
23-Jul,15-Jul-23,-2.540586,51.452421,On or near Ivy May Close,Bristol 035B,Anti-social behaviour
23-Jul,15-Jul-23,-2.543221,51.451321,On or near Ipswich Drive,Bristol 035B,Anti-social behaviour
23-Jul,15-Jul-23,-2.540586,51.452421,On or near Ivy May Close,Bristol 035B,Anti-social behaviour
23-Jul,15-Jul-23,-2.540586,51.452421,On or near Ivy May Close,Bristol 035B,Anti-social behaviour
